trip_id,start_time,end_time,headway_secs,exact_times
c546e561-702d-45af-a6c3-65928f278c2b,14:56:00,19:09:00,1380,0
c22a85d8-cc1c-4eff-9d51-71b638298201,18:43:30,19:03:30,300,0
29abde46-00f6-40d3-a8cc-893d03d4f849,19:40:00,20:50:00,2100,0
32dc6e85-99b2-40d0-8911-683180504000,10:25:00,11:28:00,1260,0
26ea35e7-63f6-4ddc-be3f-dd16c65df603,06:27:00,10:12:00,1500,0
a144b85c-529f-4bd0-812a-bcb900854e29,06:55:00,12:55:00,2400,0
2ec51389-8960-4e9a-b8b0-d48d9c06041b,15:59:00,23:48:00,4020,0
c7ff7241-453d-4e95-816e-108822fccf96,19:32:00,21:52:00,1680,0
049436ad-73c2-4582-9afb-60774a449823,19:22:00,20:25:00,1260,0
ed8ff356-ddc5-47d0-9790-13c56214b202,12:50:00,13:30:00,1200,0
8067c60f-2a5b-4302-ae68-ff7c507d658f,05:37:00,05:53:00,480,0
a22dfa42-a99f-4fd8-841e-ce5cd7078a7f,08:01:00,08:43:00,420,0
3f6fcf48-6002-4c5d-aa21-3fdb9b374078,22:11:00,27:34:00,1140,0
5d48c8f2-f4ff-4099-8382-6952f4deba00,09:08:00,09:44:00,540,0
2bc7ea79-f649-4dfc-af7e-00a1ed6a9f2b,15:27:00,18:22:00,1500,0
b1ae43d2-7bf4-4389-8dd8-e543c9d78330,15:35:00,18:05:00,1500,0
5ab58744-0ad4-4941-ae6a-356304882cbd,05:22:00,07:22:00,1440,0
6968956f-cb32-4657-961f-2d0b44c23e7e,03:30:00,04:20:00,3000,0
fed7b6de-0ef3-4917-861d-4d3c56bd6254,04:20:00,07:24:00,1380,0
ef7ca287-9971-4525-ba22-38f412a63697,14:25:00,15:25:00,720,0
865e7e73-1b35-4806-b8d0-f3f05247c8aa,07:23:45,07:41:45,270,0
eea449ff-af47-444d-84e3-d2d1cee96ff2,17:24:00,21:54:00,2700,0
94d4de0f-0a4d-4497-8f6f-e169a6a4c078,06:05:00,22:14:00,5814,0
7782bb35-1cba-4106-b76b-5922205ff0c9,11:24:00,12:44:00,480,0
a2caf32f-e1f4-4e36-ad75-f4b7429051ea,21:57:00,24:30:00,3060,0
5e9e85b0-782c-458d-bca5-d96e184927ba,17:52:00,20:06:00,4020,0
464c6feb-9ce0-4cd4-ba90-0d01a116c35c,20:06:00,23:54:00,3420,0
a424f6fa-0016-4fa1-9a4a-2e33eed1a6da,14:33:00,15:36:00,3780,0
8c43cd70-967e-47e7-9776-94b99d60278d,06:25:00,07:22:00,3420,0
772f6dea-2fb0-4a32-90e9-2c6f9ddf7d8c,10:47:45,11:24:45,555,0
d36a9223-fbf5-45d2-b895-2c86d44c189d,18:03:00,21:58:00,2820,0
9f2ff0b8-913b-450e-9f0d-88e7c151085e,04:35:00,04:48:30,810,0
801a9a9a-c730-4445-8307-9ede39dc65d1,04:48:30,07:23:30,300,0
74bebf12-32af-489b-850d-93ff521ebded,16:42:30,17:45:30,420,0
7a3b7c86-bdc5-462c-a1b4-ac6d79ef93fa,14:42:00,15:58:00,1140,0
d1188fb9-bf58-4513-aa13-6625249b1f43,07:47:00,08:21:00,1020,0
07469977-d7fc-4078-8f2b-04b4646a7ef9,09:18:00,10:46:00,1320,0
7a35860a-3308-4738-a592-a8fd9bcfd492,11:01:00,11:58:00,1140,0
f7806872-63a5-4bb1-841e-1513644c6ae8,19:33:00,20:11:00,1140,0
468511d7-d6be-4b52-b868-3fc0b0b8eaf7,20:02:00,20:37:00,300,0
ca7122fc-cea1-451d-9293-7640b2184129,08:14:00,09:11:00,1140,0
0c9ecead-a2b2-4e58-a263-8e59a4a49615,20:09:00,20:51:00,1260,0
66ee40ac-d1c6-40da-bd2d-09de455200cc,13:45:00,17:00:00,2340,0
03ea17b0-8d9d-4df4-8cd2-abeca04ebf5f,08:30:00,09:24:00,1080,0
c340f01f-959b-48c6-b09a-9d0bcce1bfdc,18:13:00,18:49:00,720,0
b37deadd-a002-4624-80f2-9e69c7ef0cb4,04:00:00,04:35:00,2100,0
690783e9-087f-4eda-84a9-6656470ff022,08:47:00,11:02:00,2700,0
d7f33bd4-acc5-494a-b093-f2cfeb912e31,19:03:00,19:42:00,780,0
a8ad470d-2650-4b1b-9bce-964151468e6f,07:09:00,07:45:00,720,0
d25341ca-4499-4325-b4ea-cfdfcf9bb67d,24:38:00,29:38:00,3600,0
a7687fd5-44ad-4b01-ae41-8eb61d4dd1bb,19:35:00,21:35:00,1800,0
0d6d4bf5-71a9-4dbf-9c5d-0463d99be6b5,11:02:00,12:05:00,540,0
1df98b21-1426-4886-b9e4-312916c34f5b,18:44:00,19:06:00,660,0
0e583eb5-16c9-486b-8bf3-89cb011a1286,15:42:00,16:12:00,600,0
759a650e-48f0-4048-add3-b026ad0b0aa2,15:12:00,16:52:00,1500,0
929b15c8-2165-4cf4-b70b-0c262ddae27b,18:15:00,18:55:00,1200,0
3fc5615e-087f-4c01-9be8-f4fd22cce58c,13:41:00,16:41:00,720,0
b275f125-d724-49aa-948f-a7a8636f4d2b,17:52:00,19:22:00,900,0
009ad7af-30ae-4f6f-92fe-7efdfa2ec24d,17:23:15,17:42:00,375,0
a6e46a9c-5a28-4d9f-9f0c-9c5102930be9,21:42:30,22:01:30,570,0
39aebe05-f83a-4e3f-9334-88c6b9c06928,04:38:00,06:14:00,960,0
ba25b6ba-b0bb-4159-9786-6c17af596b6a,07:41:45,08:01:45,300,0
80d8be0a-bda1-490b-a86e-f1bb47ea0846,23:00:00,28:00:00,3600,0
4f0a3e1f-b97d-43d7-9902-5543ed13036b,04:45:00,05:10:00,1500,0
8ef78f75-3aeb-4c3a-938d-ac47547e3101,12:55:00,14:55:00,3600,0
5bb9fcb5-6d80-44c1-a9fe-c8e82b4c00d5,09:38:00,10:20:00,1260,0
e78bfe82-9e4e-4e6a-a9bb-cf509a1d1762,20:50:00,25:16:00,2280,0
ef2d70dd-7e81-4af9-a407-2f48654c8e91,13:58:00,16:34:00,1560,0
9ad9e0e0-992a-4fe5-9c56-397780bc995d,10:56:00,12:50:00,1140,0
c9802d40-6259-4eeb-a28e-f59a43820170,07:10:00,08:49:00,540,0
f12249dd-8a95-4587-bf0f-8e6de1e78f71,12:45:00,17:45:00,600,0
0600c3fc-6282-4a74-adb9-9199237063dc,12:49:00,13:53:00,960,0
a33e0441-4dcf-4993-a098-5e9fbab859fb,09:47:00,12:43:00,660,0
3da93781-a22f-422f-b715-0c53dd6e74f7,16:06:00,18:42:00,1560,0
c2fd7abf-a1ac-45b2-9db4-c98476cc9f49,19:09:00,21:29:00,2100,0
3a7deb56-7283-430d-93d7-d300acf80129,18:47:00,19:27:00,600,0
fc2cc12f-4a60-4a51-ba91-dcdbee271642,13:44:00,15:43:00,420,0
d883204e-b00e-4dc1-8cc9-384681bc597e,22:00:00,23:16:00,2280,0
63a7357b-2b28-4e02-a109-462c1ac49a47,17:48:00,19:48:00,720,0
60a43385-5b11-4b9c-9476-39a14be6b1e6,18:36:00,22:26:00,2760,0
8c82e85d-69a5-455f-9719-5c167cf5e7af,15:25:00,16:50:00,1020,0
018648d5-aea2-4ced-a7a7-0b77adb248c2,13:46:00,15:16:00,600,0
1073c78a-0340-4b40-af2c-a0043546861b,10:44:00,12:50:00,1080,0
71fff3ec-a728-43a0-ad50-6a420eb93f15,04:30:00,05:10:00,2400,0
fea15b23-11fd-4335-82e2-e7e1a65015ae,06:40:00,08:16:00,960,0
0d74f2e3-9f85-4040-a443-91e413abc464,08:16:00,09:26:00,840,0
5bc8a572-606d-463a-bc1c-68d62c144ea2,10:14:00,12:24:00,780,0
5141b297-a78b-4822-8505-b5e5d09a84f4,19:54:00,22:09:00,2700,0
31d3aa75-ab9a-4f13-bee9-1fc99a933372,09:25:00,14:05:00,600,0
30cf196f-6307-4b88-a0a6-9eabecf64621,12:02:00,14:42:00,960,0
f4f21446-35a5-40bf-957d-8b7b0e1912ee,05:40:00,06:49:00,4140,0
e5c1f584-f9d3-4666-8a21-971757a81f3f,17:43:00,18:47:00,480,0
1886d692-65bb-4840-93ab-50f1552f85e5,17:53:00,19:17:00,1260,0
4224f949-3ff8-4ab8-b15d-e11ac7f5538d,04:53:00,05:14:00,420,0
6da794cb-cb91-4857-8e0d-3755060d8492,21:54:00,22:51:00,3420,0
f398065b-bad7-4655-8825-cdbd5461230a,18:41:00,19:05:00,360,0
ad2f9645-e64a-46d5-8d8a-10ad8d905a49,05:30:00,06:11:00,2460,0
58ee3271-aaf6-4a54-ac5f-db23b4b67487,16:49:00,17:31:00,1260,0
7936f5da-49a6-4045-b0b9-9860f9aaf322,04:30:00,05:10:00,2400,0
7a98555b-eef7-4f9f-9602-9a21ae01d7d6,22:49:00,23:38:00,2940,0
a6be3fa8-c2d4-4141-8f58-0ce1db696479,18:49:00,19:28:00,780,0
8c5c1533-eb8b-4d94-953b-40fa3f7993ac,19:28:00,21:22:00,1140,0
91321025-afa1-4570-b460-ab08902cd5ad,17:32:00,18:04:00,960,0
b09bc4a6-1c98-45cd-be82-5bf5c1b78280,04:55:00,05:21:00,1560,0
135eea2a-80c1-4cf0-87f6-55acda1040fb,18:54:00,19:32:00,1140,0
aad8a080-cd8e-4ebf-ab4b-45a200e59989,19:09:00,21:15:00,1260,0
d2d0df7a-d5dd-4eb3-9f88-eaccc54fe1b9,06:00:00,06:28:00,1680,0
3a6b7eb5-9401-41a5-88ff-81b0f3a97982,12:54:00,15:27:00,1020,0
665664e0-5d5f-4c7f-8598-41a16783e3cf,09:35:45,13:41:45,360,0
d4df335d-6cc7-4150-bd03-9873b009b852,08:52:00,10:40:00,1620,0
85fbe51a-aedb-4cb1-94ef-521f04268a35,17:40:45,18:25:45,540,0
01b3f50e-898a-4a7e-a660-ab270c37f883,18:45:45,19:07:45,660,0
4cf0cf18-b313-4f6b-a26d-3fdeeab8549a,19:21:00,23:41:00,3900,0
b339612a-d38a-4a39-8497-feb2200c5bc1,05:30:00,06:49:00,4740,0
1ad52229-1cb6-49e3-8fae-d64c4445da48,20:25:00,24:32:00,1140,0
69bb1170-b73a-4a97-8ae2-d6fafec0ca0a,05:25:00,06:24:00,3540,0
42e56374-9cdd-4666-8f3e-b1470f546881,10:18:00,12:28:00,780,0
ce6b980d-da00-4019-aed5-207ac35e174f,09:44:00,10:02:00,540,0
561e286a-554b-4bc2-9588-e699f0e5c0de,15:36:00,16:40:00,960,0
1f5101d7-25e9-402d-9667-aa2a593008af,19:50:00,22:02:00,1980,0
fba202d9-c35b-4d98-95d8-7fff58b4a3f5,02:45:00,03:15:00,900,0
afc9d36b-e382-45ac-a5d0-55b350d867cf,13:46:00,14:56:00,2100,0
eaaebce6-e7cb-49b6-ac20-eb8168dcae39,13:53:00,18:43:00,600,0
c73c68ab-9ac0-4fd4-b1bd-f85b71767393,11:22:00,12:02:00,1200,0
4c02a20c-f82b-4e58-8abc-7f1a87024355,19:06:00,21:38:00,1140,0
12440fbf-a317-405e-893a-6be5a385f4e5,07:51:00,08:51:00,900,0
e64bd793-f83a-415a-93bf-b3ac405f0a40,05:35:00,06:29:00,3240,0
62af3744-488c-4584-a91c-338d712699a8,12:26:00,13:54:00,1320,0
dd6b4de6-86aa-443a-8684-b94a00a3dee9,08:52:00,09:31:00,780,0
2440b199-3e97-4f04-916b-d4a629008c13,06:00:00,22:00:00,6400,0
40d1661f-fd5b-4fa7-887f-eb2df49a67a5,04:22:00,06:46:00,1440,0
06467f77-b368-4c25-914e-af21e19e4423,04:15:00,05:01:00,2760,0
267dbf8d-591a-434b-9be2-a85a417126ce,20:25:00,22:28:00,2460,0
bf668dde-48d0-49a1-ba69-ab2add23c845,05:00:00,21:00:00,6400,0
fbf11fa3-e9f2-405e-8a6a-a0bab6864f3c,13:54:00,16:00:00,1260,0
804c1d39-0964-4c75-bc09-9384e8872faa,03:57:00,05:37:00,600,0
4b601f12-2bf4-49dc-99ae-0d14caa1a5b6,08:13:00,08:49:00,1080,0
c0115f08-35ce-4f4d-8766-e6ceb0a84729,19:27:00,20:52:00,1020,0
123e9d79-8dcd-4d0a-8f5d-ce8392419df3,07:01:00,21:57:00,3840,0
8dacc93a-567a-4a22-914c-d4c36267db7e,09:43:00,12:03:00,600,0
e46c85e7-e6ca-4246-85e2-eceded249f5e,12:43:00,13:01:00,540,0
0f5e9e76-5a89-4b02-ae81-590041684b0f,16:50:00,17:32:00,1260,0
1bc59bb8-2c20-4003-a081-2f4b6c32d916,03:40:00,04:22:00,840,0
cb627094-fea9-4c2a-addc-d576bb91fe11,08:44:00,09:08:00,480,0
667f510e-257f-46ed-bb9d-dac1e12d52cf,05:00:00,21:00:00,6400,0
579e1957-2929-41cc-bfca-11da31af1822,06:00:00,22:00:00,6400,0
2124cf5b-2a44-4d52-a0ec-a86681a06c6b,05:00:00,21:00:00,6400,0
4e17b39b-7b70-4c73-b0ff-e0344c4372e2,09:51:00,10:25:00,1020,0
66e8473a-ed68-4884-b17a-25cd90bdc9b1,05:00:00,05:15:00,900,0
1172d973-dc81-4d56-accf-fb1f263c5565,06:00:00,22:00:00,6400,0
72aba1f1-c14c-4c36-a4f5-1b0e969e878d,15:16:00,16:19:00,540,0
301a67db-35df-46c4-b0ee-327cb206f280,14:21:00,14:59:00,2280,0
6ca198c8-9f6f-42b4-af30-5015fade372c,19:07:30,19:24:00,495,0
6d82dba8-df81-4973-a7b4-bd09e93e444e,08:05:30,09:43:30,420,0
4e959c33-190f-4dea-a6f8-3dd999a2d289,15:18:30,16:42:30,360,0
e89f841a-9176-4723-8213-358e6ab34080,10:40:00,11:58:00,1560,0
09b395fa-360c-49e7-83de-74d7453c01e4,07:52:00,08:52:00,900,0
aee7fc2d-a043-4b32-9e40-42d99a1dfefd,06:00:00,14:33:00,3420,0
30f80cb1-3db0-400d-9a42-b5b9dc822985,15:58:00,16:49:00,1020,0
e4e64ccf-e5a2-44e5-bf0c-67be0f3afb42,12:05:00,14:20:00,1620,0
ef63d9da-4981-4f2b-a1b4-3671a1d8e60a,17:53:00,18:33:00,1200,0
6a485038-42c0-44ac-a64a-9562b19013d0,14:54:30,15:39:30,300,0
684214bc-625a-462d-ac9b-fb10d705d3c8,12:45:00,13:03:00,540,0
c02e1f04-359a-47fb-aed3-30d70fdfadcb,16:54:00,18:44:00,1320,0
5a6c4480-5fb3-4c46-82d5-a0d130436c6c,07:11:00,07:45:00,1020,0
6109d062-fea5-45a8-8793-fd46dad970e9,10:50:30,14:31:30,1020,0
615cf498-4049-4e0e-bd4b-b2d52b2abeb4,12:44:00,13:29:00,900,0
9b53a2ee-b322-49cf-85fb-5eaafb318f24,13:53:00,19:45:00,1920,0
24cfeed4-7fd3-40b6-ba88-19b4a5537d53,17:32:00,19:24:00,840,0
e5998a34-8fbf-4893-8ec8-39989e489e9a,19:21:00,19:41:00,600,0
6856378a-dba9-4782-9b43-f0f733c54130,10:15:00,13:43:00,780,0
ad119f42-ecdf-43f6-9bf4-b1f735af6b47,05:21:00,08:30:00,1620,0
54503155-acdc-44f4-b936-de9f7caa36cf,16:40:30,17:57:00,765,0
3e9ef6d2-d7a9-4938-8994-deb6a41623ea,05:00:00,05:52:00,1560,0
8fb871cc-c071-41c1-9a22-44010d2d01df,04:15:00,04:58:00,2580,0
e5dca93e-4cb9-454d-a745-800c9eb0a60c,12:14:00,13:45:00,780,0
c5981858-e906-4f18-9688-7c9716425bac,08:03:00,08:26:30,705,0
4225cd7c-196a-4724-83b8-28143ed8f5f4,22:01:30,24:21:30,600,0
d698174b-2c93-4f4c-ae97-ba0d2a770d36,08:22:30,09:22:30,300,0
6bafebf6-d0d6-4307-8da2-8b4da36cae6a,19:24:00,19:42:00,360,0
e0f151fe-101f-45a4-a3ab-65e39219ab25,15:39:15,15:59:30,405,0
981c3fb3-25cc-47b3-be81-2ea4b4d67e11,05:27:00,10:03:00,1380,0
12d0cca3-6df1-4118-be3d-47785f8f6960,13:59:00,14:23:00,1440,0
fa5ede9b-9f00-4972-8324-4c2bf4f9f7f3,13:14:00,14:58:00,3120,0
72e1e3ee-f6ff-4c9f-b412-3e4984aa7a85,21:29:00,22:41:00,2160,0
5afa47ff-735f-4979-b377-bf2ff30c07be,21:14:00,21:52:00,1140,0
31f36196-b4e2-4486-a479-1f7cb2c9feb1,16:50:00,18:05:00,1500,0
27db90c3-b4f6-43a5-84b9-20c4c35a424b,19:45:00,22:41:00,2640,0
0626243d-0ae0-43c4-b74e-724412272c3f,09:21:00,11:33:00,1320,0
64b57ae1-2b90-44d6-8a30-c5ca08d3bad0,22:08:00,22:22:00,840,0
ca437764-1dd1-40eb-b5ed-df1081e9fce7,17:43:00,18:47:00,480,0
f6bda668-817e-4a98-90f4-c13be1392ef7,24:32:00,25:12:00,1200,0
29d09ecd-d4e0-43e6-828d-6593a1ac4110,13:30:00,14:08:00,1140,0
0c9e20d0-b612-4b99-a5a5-70d115ce24fd,19:23:00,20:01:00,1680,0
a0695d8f-e3f1-42a1-a37b-4c4381a93a51,16:19:00,18:43:00,480,0
49f6d5ee-e456-4613-9e9f-3d48d0b307a7,10:45:00,11:24:00,780,0
fd22a33e-944c-409e-9252-ea2b8bc8d4a3,14:59:00,17:24:00,1740,0
4e136544-2ab0-42a1-9779-7587b35d1626,22:31:00,23:24:00,3180,0
f8baea05-72b8-4d4f-8bc8-fecbe17eecc9,09:43:30,10:07:30,480,0
8da83c2c-e3f9-4d3d-9990-5e445d3bc304,13:33:30,15:18:30,420,0
2466eba8-3ee4-4b4f-b32d-c52ccaf0c283,05:26:00,07:49:00,780,0
df845692-493f-47b3-a562-edf28a33ce83,14:04:00,14:44:00,1200,0
083a14b1-0bb8-4ad3-9a9e-d77a88d79bde,12:42:30,14:06:30,420,0
3e8b918a-ef32-4dea-b18e-c7b5dae1ce47,21:49:00,25:33:00,1920,0
2ef15858-858d-449b-9ff3-786713020fb6,10:02:00,11:02:00,600,0
42301e81-4436-4914-840f-a9df02859df3,05:53:00,07:43:00,300,0
1d33f4d5-dbee-4f85-b611-c25a30de87f0,19:27:30,19:44:00,495,0
21fafc52-ce0a-4d3a-bffb-e183b5bd8237,21:41:00,22:53:00,2160,0
b19f0660-9a70-4b0e-a688-e1fb4147447b,08:51:00,10:15:00,840,0
07a441fa-33ce-482e-8073-6aa6ec076234,08:43:00,09:07:00,480,0
c28678d1-b470-41ae-9f5c-d01b3be323f8,10:56:00,13:06:00,1560,0
9666d197-785f-4a1c-b1e7-7836611ee73c,18:47:00,19:09:00,660,0
d29bd638-7741-4644-8c9a-a51e0f7427b8,12:13:00,14:04:00,2220,0
127814db-5aa2-44e1-8aff-d8ef041f461d,18:29:00,19:29:00,900,0
ba2da536-4d78-4188-81d3-fe7ca87786c5,20:01:00,21:55:00,2280,0
e082a6b3-4584-4c1d-8390-80c6a021b5cb,13:52:00,18:28:00,4140,0
8215e33e-79b9-4cde-8c53-6b708bb486be,21:55:00,23:27:00,2760,0
aa4eccec-91d6-4ec0-a256-45335ae7e044,11:58:00,16:44:00,1320,0
356cbd9c-3948-4126-a180-3314cd490b8c,05:25:00,06:19:00,3240,0
19347d7d-2e0b-411b-8b2e-8351a8bc0158,21:19:00,22:13:00,1620,0
d803ca44-40a4-44d6-8857-a503b68847e6,21:52:00,22:56:00,1920,0
cac02c50-f4c4-4469-955b-5b401ff2595b,15:02:00,16:06:00,1920,0
86c694f3-d1dc-44a8-83a3-f7a4585a4ddf,11:34:00,12:49:00,900,0
2e90b8bd-d2c0-4322-9824-5ff09ed0bae6,04:30:00,05:21:00,3060,0
090d563f-c1bd-4dce-9d86-4f57f7e34351,08:32:00,10:36:00,3720,0
1a86ad9e-3030-4f0a-a501-ab26d58d525e,17:00:00,28:00:00,1800,0
d83277ab-9499-4ef1-a3dd-fa2110526ae6,13:28:00,15:52:00,1080,0
7eb6d52d-08ce-42aa-a694-a1e79867fe6d,10:42:00,12:14:00,1380,0
92b19d78-5034-4bdf-a32d-b366568f09b0,14:42:00,15:16:00,1020,0
00d4f0ef-bcce-4ad9-857e-b8ef9c3d6c8a,07:20:00,11:04:00,480,0
d4713073-0484-4b05-bb07-fc1d29aee87f,12:03:00,12:43:00,480,0
65f59c21-54c9-4565-9211-ed83d4b148c3,20:07:00,25:57:00,600,0
8a91380f-80a7-4c54-8c85-5cbb43ee60e8,14:41:00,15:59:00,360,0
b7921a8a-d1a3-4270-822f-3e3624eea2f9,19:04:00,20:07:00,420,0
d10dcd38-1d89-42da-9944-7550d4b29aa2,20:43:00,21:42:30,510,0
e306260c-5130-4add-92f3-a986d00ff618,06:51:00,09:21:00,1500,0
bebd1639-d5be-49c6-ac1c-2aa57065ee1c,16:14:00,18:47:00,540,0
38a2a71b-dfc6-4b1d-8d44-661f0de04c11,05:16:00,07:52:00,1560,0
beea7e07-9dfc-4aec-aa8e-28f22285bfcb,21:36:00,22:42:00,1980,0
366a7bab-b1bf-4150-ac91-58e4a67b7eae,03:25:00,03:40:00,900,0
62491845-2abf-47e3-b92c-f89ef819ffa9,09:00:00,09:50:00,1500,0
7ca2c9c9-397c-4c11-ae30-42761b6d237a,09:50:00,13:44:00,2340,0
9596c8e8-62bb-45ad-875b-049e880812c6,14:25:00,17:01:00,2340,0
a0ce48ac-8f3d-4099-8d6d-30f598db8bdf,23:20:00,24:12:00,3120,0
dbbf5f07-44e3-42ba-8e31-95648e95074c,20:59:30,21:43:30,240,0
0707502f-a279-4084-a799-1deb528f4b96,18:21:00,18:41:00,240,0
de201c92-dd62-49b6-b948-b762e284d952,12:05:30,13:17:30,540,0
70835528-b713-4cfc-b539-15dc5590b32d,04:22:00,05:52:00,900,0
be7e1770-302f-455c-b739-3c3c09d5303f,05:15:00,05:40:00,250,0
091b4005-a11c-4357-8448-388e57d34c97,19:01:00,22:41:00,2640,0
373b97db-5582-4e06-8b06-e1ebee1c6faf,06:28:00,07:33:00,780,0
75f5abcd-b222-4e98-b59b-44d2ccfdad09,15:59:00,19:29:00,840,0
a5518253-0a66-488a-b429-65c6a6bb1d6d,19:29:00,21:05:00,2880,0
6c1f945b-1da9-4783-8020-496b6e98bece,21:49:00,22:25:00,720,0
71b04377-fbb0-4229-8627-271f1c37065c,05:10:00,07:30:00,840,0
52b4016c-0444-44d9-9058-89089b3b6ca0,10:21:00,11:33:00,1080,0
7c30806c-dc28-4586-a382-822792fbecde,07:45:00,14:33:00,2040,0
d76f46e5-6324-49be-8c3d-a8a5580719ab,05:21:00,12:24:00,2820,0
e29c7d89-de0f-4efd-b25e-5fa937978e32,10:36:00,14:51:00,5100,0
72439949-9187-445d-ba17-e4352fdcbc5b,08:37:00,13:17:00,2100,0
27666603-87c7-4ccc-8c48-d2584786788a,14:14:30,17:44:30,420,0
6cfd0a09-45a0-4f49-afbe-031d04061d50,14:01:00,14:41:00,480,0
bf7f92a4-e11d-49a9-98b8-e7ec02961aca,04:00:00,04:42:00,2520,0
9cb70ac0-caf5-4c23-b2a8-c68051468177,05:40:00,08:22:00,360,0
85988490-f80e-4186-8d70-3837f979d5ee,07:50:00,12:38:00,4320,0
a35159fc-cc03-488c-a96c-158b1df485e2,19:44:00,20:02:00,270,0
88dfe6b6-5267-4baa-bd83-14b261913d17,19:27:00,19:51:00,720,0
9c453c7f-a413-4764-8e8d-2d66addff82f,07:50:30,10:50:30,1080,0
2964a4a8-9187-4a2e-92eb-e8ab6e6a70f5,20:04:15,20:43:00,465,0
ac7a113d-8696-4148-82a5-b462640497f7,15:44:00,16:14:00,600,0
f7ee75a2-d461-4646-97a4-d13cfd9d4ded,08:40:00,12:55:00,5100,0
68f188b1-99d8-4341-893e-72c26ef6582e,05:38:00,09:38:00,1200,0
fc810b2a-3afa-4bf0-bd95-b10080356482,16:34:00,19:01:00,1260,0
fbb3f4d9-1e3b-4f27-ac47-e0846b8ae07a,22:53:00,24:44:00,2220,0
8cb91fbc-1aff-477d-88c0-950d79e3a284,12:50:00,13:56:00,1320,0
9381d246-41f5-418e-a8f2-a3e0f058fd73,18:59:00,19:49:00,1500,0
685e9f55-86f6-479d-a1c5-32a5acb809fa,07:52:00,10:07:00,2700,0
e085274e-bfd4-4367-acb6-d73176562435,08:22:00,08:43:00,420,0
c77a1451-ff8f-43b7-b579-11dc4425c2e5,14:55:45,15:39:15,435,0
182b5cdd-1ca8-4845-a72a-3e6b9885f457,09:42:30,11:22:30,1200,0
2e9e0dfe-0a3e-4f38-a471-f842dd404a32,18:35:00,20:32:00,2340,0
4b75e8e6-f9bc-475f-9dc0-19d99fd61575,05:44:30,07:44:30,300,0
4b7fc2d4-d04e-4c54-965a-fbe441a44380,18:05:30,18:21:30,480,0
714fd201-c2c3-473c-a94c-905c62a76926,09:34:00,10:34:00,1200,0
d2473f62-76ed-4e44-ae1c-ed608b32395e,17:52:00,18:56:00,960,0
78b776b4-ba5a-44d4-98e6-47e5fcf1dfae,04:05:00,05:32:00,5220,0
b83ea7fa-36c4-402f-9770-6a23420b6d5b,22:56:00,23:36:00,2400,0
91f8968d-fb0b-4be1-bd13-11a431d2d50f,14:08:00,14:59:00,1020,0
ea5e2f26-42dc-4218-b0f3-53c64eb1f569,12:55:00,13:37:00,1260,0
647b59e4-3a35-45b6-89ed-19cf80f1a810,05:30:00,06:32:00,3720,0
03ef1729-fa67-4db3-8003-37ab03f75486,14:23:00,17:59:00,1440,0
ffa18c47-82b2-4745-b950-fec25a226b8f,15:16:00,16:20:00,960,0
0fe70e67-7cd0-4a6a-ab7b-31c47c81bbcf,21:19:00,24:03:00,2460,0
ddc22a7c-88a6-490c-8885-fdd8bf3196ef,12:54:00,13:32:00,1140,0
2851451c-7af5-4472-b5a3-999694a96226,19:49:00,24:37:00,4320,0
5fe4f4aa-d4b7-44ea-b9ce-21001ce84fab,08:02:00,08:23:00,420,0
422c70ac-7ef2-4ac6-ae71-85b2e2a0495c,08:40:00,18:49:00,1740,0
d8cb7f87-186a-426a-b0be-89e3aacf6503,17:31:00,21:19:00,1140,0
3562489b-a8ed-408b-a44a-fbe73ba69c28,06:15:00,07:00:00,1350,0
6ba8e73d-ad74-45e9-9277-fbf533f9b151,17:01:00,21:49:00,4320,0
6f981803-5842-4146-b76e-36a547bcf894,05:34:00,05:58:00,360,0
7e32036b-1364-4347-8fb1-e50964f2761b,13:32:00,14:56:00,1260,0
cb123d72-663f-49f9-915c-1e18ca128b8c,21:49:00,28:21:00,3360,0
71c27182-3658-458b-839e-c05e76c5d48c,18:49:00,21:49:00,2160,0
7395bce3-9f21-41be-a527-6888e102292e,21:18:30,22:12:30,1620,0
7ec22609-4d9d-467b-9047-a1fa361e8d30,10:25:30,12:05:30,600,0
97ff45af-7412-48f3-8282-48f49d5a15ad,18:03:30,20:03:30,600,0
cfdc6633-6ff4-482c-8333-b89617a72beb,07:33:00,12:33:00,1800,0
039c1cc0-9513-4330-8b66-bdce92838c06,15:37:00,19:43:00,360,0
7d0f4b8b-7b32-4721-955e-0197e75d7a2a,24:44:00,25:20:00,2160,0
7bf8a212-3012-45eb-bad7-4441a2286767,03:00:00,03:46:00,2760,0
00d82eec-6eb3-426f-a2e1-8ea2cb7aa7ef,08:36:00,10:41:00,1500,0
db95734e-1719-49c2-abc3-dfcf50658429,04:30:00,05:23:00,3180,0
96553dda-dfa1-4f07-9d16-d222c4b9d68e,12:27:00,13:45:00,1560,0
d6f11e50-8f4e-4a5c-9565-682367594c87,10:20:00,11:32:00,2160,0
6bf8e421-71f6-4a26-8129-11fb15b194eb,20:24:00,21:18:00,1620,0
3f02fad6-915c-4333-b26b-5e58d9957c32,15:02:00,16:24:00,2460,0
2dd5e712-4358-40e8-8e4c-5dc66d945e7d,05:23:00,08:51:00,780,0
7d80d565-1396-4cb1-96b8-595054f42b3e,11:06:45,11:45:45,390,0
